"Name","Location","Category","Priority","What to buy","Price band","Hours / caveat","Google Maps URL","Official URL"
"Patrício & Gouveia","Rua do Visconde de Anadia 33, Funchal, Portugal","Madeira embroidery","Must visit","Genuine hand-finished Bordado Madeira linens and table pieces","€30–300+","Mon–Fri 09:00–13:00 & 14:00–18:00; verify Saturday","https://www.google.com/maps/search/?api=1&query=Patricio+Gouveia+Funchal","https://www.google.com/maps/search/?api=1&query=Patricio+Gouveia+Funchal"
"Lillie Ceramics","Armazem do Mercado Rua Latino Coelho 39 Funchal Portugal","Independent ceramics","Must visit","One-off Madeira-landscape stoneware made by two local sisters","€15–90","Mon–Fri 09:30–17:00; Sat 09:30–13:00","https://www.google.com/maps/search/?api=1&query=Lillie+Ceramics+Funchal","https://lillieceramics.com/"
"SOMOS Concept Store","Largo do Pelourinho 13 Funchal Portugal","Womenswear concept store","Strong optional","New local slow-fashion boutique and beauty concept for distinctive womenswear","€60–250","Verify current hours on Instagram before visiting","https://www.google.com/maps/search/?api=1&query=SOMOS+Concept+Store+Funchal","https://www.instagram.com/somos.conceptstore/"
"Patricia Pinto Atelier","Rua Nova de Sao Pedro 56 Funchal Portugal","Local womenswear atelier","Strong optional","Colorful handmade knitwear and one-off pieces in a garden atelier","€50–300","Mon–Fri approximately 10:00–19:00; verify same week","https://www.google.com/maps/search/?api=1&query=Patricia+Pinto+Atelier+Funchal","https://www.google.com/maps/search/?api=1&query=Patricia+Pinto+Atelier+Funchal"
"Mercado dos Lavradores craft stalls","Mercado dos Lavradores Funchal Portugal","Market craft and food gifts","Optional browse","Wicker, embroidery, flowers, liqueurs, and small local gifts; avoid pressure-priced fruit","€5–40","Mon–Fri 07:00–19:00; Sat 07:00–14:00; closed Sun","https://www.google.com/maps/search/?api=1&query=Mercado+dos+Lavradores+Funchal","https://visit.funchal.pt/farmers-market/?lang=en"
"Blandy's Wine Lodge Shop","Avenida Arriaga 28 Funchal Portugal","Madeira wine retail","Must for wine","Buy a 10-year bottle or Frasqueira after the confirmed tour","€15–150+","Daily; shop follows lodge hours","https://www.google.com/maps/search/?api=1&query=Blandys+Wine+Lodge+Funchal","https://blandyswinelodge.com/en/tours/"
"La Paz","Rua da Reboleira 23 Porto Portugal","Menswear heritage/workwear","Top menswear pick","Atlantic chore coats, fisherman knits, striped tees, trousers, and boots","€60–350","Brand confirms flagship; verify day-specific hours","https://www.google.com/maps/search/?api=1&query=La+Paz+Rua+da+Reboleira+23+Porto","https://lapaz.pt/pages/stores"
"Portuguese Flannel","Largo Alberto Pimentel 1 Porto Portugal","Menswear heritage shirting","Top menswear pick","Portuguese-mill flannel shirts, chore jackets, knitwear, and trousers","€70–220","Daily 11:00–19:00","https://www.google.com/maps/search/?api=1&query=Portuguese+Flannel+Largo+Alberto+Pimentel+Porto","https://www.portugueseflannel.com/pages/porto-store"
"LOT — Labels of Tomorrow","Rua de Jose Falcao 144 Porto Portugal","Menswear, womenswear, design, gallery","Must visit","Large independent concept store mixing Portuguese labels, international brands, art, and design","€40–300","Mon–Sat 10:00–20:00; Sun 10:00–19:00","https://www.google.com/maps/search/?api=1&query=LOT+Labels+of+Tomorrow+Porto","https://thefeetingroom.com/pages/lotlabelsoftomorrow"
"Claus Porto","Rua das Flores 22 Porto Portugal","Heritage grooming","Must gift stop","Apothecary soaps, colognes, shaving, and home fragrance with no-logo luxury appeal","€12–90","Daily; typically 10:00–19:00 or later","https://www.google.com/maps/search/?api=1&query=Claus+Porto+Rua+das+Flores+22","https://clausporto.com/"
"A Vida Portuguesa — São Bento","Sao Bento Station Porto Portugal","Portuguese-made goods","Must gift stop","Curated soaps, canned fish, ceramics, stationery, linens, and pantry gifts","€5–80","Daily; station shop generally open late","https://www.google.com/maps/search/?api=1&query=A+Vida+Portuguesa+Sao+Bento+Porto","https://avidaportuguesa.com/"
"ISTO. Porto","Rua 31 de Janeiro 221 Porto Portugal","Premium permanent basics","Top basics pick","Transparent-cost organic cotton tees, overshirts, chinos, knitwear, and essentials","€35–150","Mon–Sat approximately 11:00–19:00; closed Sun","https://www.google.com/maps/search/?api=1&query=ISTO+Rua+31+de+Janeiro+221+Porto","https://isto.pt/"
"Numero237","Rua de Miguel Bombarda 237 Porto Portugal","Curated designer vintage","Strong optional","Archive Comme des Garçons, Issey Miyake, Helmut Lang, ceramics, and photo books","€40–400","Tue–Sat approximately 11:00–18:00; closed Sun–Mon","https://www.google.com/maps/search/?api=1&query=Numero237+Porto","https://www.instagram.com/numero237.porto/"
"Coração Alecrim","Travessa de Cedofeita 28 Porto Portugal","Slow home and vintage","Strong optional","Upcycled furnishings, natural cosmetics, home objects, and vintage atmosphere","€10–150","Mon–Sat approximately 11:00–19:00; closed Sun","https://www.google.com/maps/search/?api=1&query=Coracao+Alecrim+Porto","https://www.instagram.com/coracaoalecrim/"
